Archivo,Hora Inicio,Hora Fin,Duracion (s),C_max,Secuencia
ta037,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0170654,1462,36 28 45 30 13 49 22 7 40 37 34 42 14 15 41 43 10 9 25 6 1 2 16 47 3 32 5 12 27 44 33 46 17 20 29 39 4 35 0 11 26 24 21 18 23 8 38 19 48 31 
ta038,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0187266,1382,14 43 18 7 2 45 41 48 44 13 12 9 25 28 17 38 21 6 3 19 46 1 4 23 16 5 30 47 39 22 29 27 24 31 42 33 36 49 20 35 15 0 40 37 34 10 11 32 26 8 
ta039,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0141006,1334,46 28 27 4 33 24 18 21 22 23 32 7 0 30 17 16 35 31 44 13 20 1 2 19 11 34 39 38 41 8 47 43 36 9 40 29 10 49 42 37 48 3 6 45 12 5 26 25 14 15 
ta040,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0141044,1634,2 10 49 43 36 20 39 46 35 8 37 44 41 1 12 17 40 23 33 34 45 22 5 6 15 24 7 28 27 38 11 4 3 48 19 42 31 18 21 26 9 16 13 30 47 32 29 0 25 14 
ta041,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0310407,2963,38 42 36 0 26 48 34 43 46 41 4 6 10 22 23 12 15 14 35 28 11 40 13 30 37 31 25 20 19 9 39 21 27 7 8 5 45 33 17 29 3 44 16 49 24 32 1 18 47 2 
ta042,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0433743,2745,22 4 12 20 34 33 5 19 38 44 45 13 9 41 27 15 0 10 8 47 25 36 2 3 32 7 40 29 21 39 16 37 23 11 6 31 28 14 48 49 18 17 1 30 35 46 42 24 26 43 
ta043,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0213367,2634,46 6 18 15 43 30 22 36 48 20 29 35 3 45 31 42 40 27 11 1 12 26 41 37 16 8 34 38 2 7 44 47 21 0 25 49 10 19 39 9 24 32 17 33 14 5 23 13 4 28 
ta044,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0185121,2822,8 10 18 13 42 24 36 5 34 14 32 37 44 16 41 20 1 0 9 46 39 26 7 19 23 4 29 45 27 43 3 22 6 21 28 31 15 33 11 35 40 25 48 2 49 12 38 17 47 30 
ta045,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0220922,2827,48 0 20 12 1 44 37 16 11 30 10 15 22 28 3 18 4 35 24 43 5 32 38 6 8 21 47 40 19 46 9 7 34 33 26 31 23 42 39 29 27 36 13 17 25 14 41 2 45 49 
ta046,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0231459,2834,30 4 20 46 23 48 18 44 32 13 26 8 16 47 12 38 43 19 37 9 6 42 1 49 25 40 5 2 11 21 14 3 0 24 22 27 15 39 36 10 7 33 29 17 35 41 45 34 31 28 
ta047,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0223567,2941,43 35 45 10 2 0 25 18 16 40 23 7 41 20 4 17 34 24 47 22 15 29 46 1 37 36 26 6 9 48 19 27 5 13 39 42 31 14 30 3 8 44 32 21 33 12 49 28 11 38 
ta048,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0324618,2780,10 20 24 14 21 29 49 8 32 33 28 36 40 12 0 27 16 46 34 13 9 43 5 31 17 6 44 48 3 11 19 1 35 23 37 41 45 30 47 18 26 39 4 15 2 7 38 42 25 22 
ta049,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0278699,2814,37 42 29 30 10 39 49 44 47 40 24 12 48 38 41 32 18 6 34 3 1 26 45 4 46 21 15 27 20 7 23 33 35 31 5 28 2 22 43 17 9 16 36 14 19 11 25 8 13 0 
ta050,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0316852,3006,19 37 23 41 28 20 14 27 16 29 44 10 46 7 26 32 0 40 30 25 24 12 3 18 45 2 22 4 33 39 42 15 35 43 47 6 9 11 38 36 34 5 8 13 1 49 31 21 48 17 
ta051,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0377611,3450,22 32 14 40 10 17 46 38 28 18 12 27 24 16 47 13 25 42 0 34 15 31 3 30 1 44 33 21 9 4 6 29 45 35 39 36 19 8 11 41 48 37 43 7 49 20 26 23 5 2 
ta052,2024-12-18 02:41:36,2024-12-18 02:41:36,0.0439505,3308,14 20 38 30 34 44 32 28 33 4 12 39 46 19 37 15 42 27 23 3 35 1 2 47 9 43 26 21 11 8 29 41 49 6 31 7 16 25 40 0 18 5 45 22 36 10 13 17 24 48 
ta053,2024-12-18 02:41:36,2024-12-18 02:41:37,0.0374278,2967,46 6 18 48 30 47 12 41 7 20 4 26 22 2 16 25 15 8 10 34 36 45 29 0 27 11 35 38 31 3 43 21 33 28 39 49 42 37 9 5 19 24 1 17 44 23 32 13 14 40 
ta054,2024-12-18 02:41:37,2024-12-18 02:41:37,0.0331868,3163,40 8 28 4 24 12 27 20 44 13 26 48 15 30 32 34 45 38 3 17 25 41 1 29 35 21 22 42 2 37 18 23 33 47 39 19 11 6 10 5 49 7 46 9 43 31 14 36 0 16 
ta055,2024-12-18 02:41:37,2024-12-18 02:41:37,0.0412459,3261,38 6 2 45 1 46 39 20 24 10 49 41 16 42 22 31 7 23 0 9 25 17 8 33 26 35 30 5 28 14 12 3 13 19 27 15 4 37 43 36 34 47 29 11 44 32 18 48 21 40 
ta056,2024-12-18 02:41:37,2024-12-18 02:41:37,0.0405924,3124,26 27 4 17 24 22 47 20 42 32 1 46 37 7 0 8 3 21 36 44 15 38 30 31 39 49 18 41 35 33 25 13 12 2 19 29 9 16 43 45 23 11 40 34 14 48 6 5 10 28 
ta057,2024-12-18 02:41:37,2024-12-18 02:41:37,0.0360825,3215,38 22 6 44 20 48 2 9 28 24 3 16 45 46 0 27 33 37 18 15 43 41 25 23 39 10 21 7 42 8 19 5 1 34 13 47 11 12 29 49 17 26 30 14 36 35 4 31 32 40 
ta058,2024-12-18 02:41:37,2024-12-18 02:41:37,0.0516292,3363,38 44 6 10 34 28 45 22 11 40 3 42 23 9 29 25 8 26 27 35 49 5 4 15 2 36 14 18 19 39 46 48 16 21 7 20 24 47 13 41 31 43 30 32 1 33 37 12 0 17 
ta059,2024-12-18 02:41:37,2024-12-18 02:41:37,0.0505799,3325,22 29 4 39 38 46 21 27 19 5 34 2 32 44 9 16 31 17 10 18 7 6 13 30 37 20 49 11 1 43 12 42 25 15 23 48 24 40 14 26 41 36 45 47 33 3 28 0 8 35 
ta060,2024-12-18 02:41:37,2024-12-18 02:41:37,0.0403636,3227,22 36 0 38 48 11 6 44 34 12 2 9 15 1 18 41 37 14 42 49 35 24 33 8 23 28 3 45 47 17 32 43 46 25 5 19 27 21 39 31 40 16 29 13 30 10 7 26 4 20 
ta061,2024-12-18 02:41:37,2024-12-18 02:41:37,0.13001,2913,19 78 7 18 52 37 74 91 76 1 69 48 93 98 39 42 57 47 12 59 41 10 9 90 68 45 5 50 51 2 35 20 23 16 83 72 71 63 95 94 65 44 4 11 87 92 75 86 73 3 34 31 26 25 84 79 6 67 81 40 85 80 33 8 70 43 56 97 0 17 82 62 29 54 21 46 58 27 49 30 24 61 38 22 28 53 32 77 66 88 14 89 36 60 64 55 96 15 99 13 
ta062,2024-12-18 02:41:37,2024-12-18 02:41:37,0.125944,2937,38 85 88 19 72 65 29 10 31 33 83 54 77 68 93 66 9 34 55 26 67 6 17 57 16 49 91 40 51 37 74 15 92 79 2 99 75 18 11 62 27 1 50 63 24 69 96 95 58 71 32 13 82 81 98 80 23 84 47 76 53 20 70 45 36 41 86 35 48 94 59 46 52 5 42 56 97 78 0 44 21 4 8 7 12 28 60 3 90 30 43 22 14 87 64 89 73 39 25 61 
ta063,2024-12-18 02:41:37,2024-12-18 02:41:37,0.132741,2658,84 24 18 26 62 48 75 80 3 21 32 25 42 95 90 83 1 54 30 67 22 23 14 81 45 10 61 28 9 20 99 31 72 35 70 71 79 56 89 96 13 69 34 97 52 41 94 43 82 7 68 39 66 49 59 98 19 4 65 86 5 6 73 8 87 74 47 2 11 88 27 38 63 64 29 76 93 12 57 46 92 53 60 91 16 40 37 0 17 15 36 51 50 85 78 33 55 58 77 44 
ta064,2024-12-18 02:41:37,2024-12-18 02:41:37,0.157653,2810,38 22 12 75 74 42 99 73 89 48 33 26 85 60 17 97 84 31 69 66 1 14 65 55 32 7 90 79 88 43 24 25 54 35 0 5 34 51 98 21 44 6 93 53 58 13 62 37 46 63 56 71 40 8 3 82 77 4 87 70 57 20 68 11 78 47 80 23 36 95 64 81 28 18 29 94 59 50 67 52 15 76 39 92 86 49 16 61 9 2 96 19 30 45 72 27 10 91 41 83 
ta065,2024-12-18 02:41:37,2024-12-18 02:41:37,0.138335,2877,40 72 1 12 47 35 54 76 3 55 94 65 15 26 87 23 58 32 21 14 43 36 81 86 31 9 88 7 22 49 62 57 73 90 19 91 60 25 48 85 59 10 97 16 45 24 71 37 29 96 67 78 63 82 39 70 11 6 5 66 93 84 13 83 44 33 95 34 51 52 17 64 50 68 27 92 4 41 28 56 75 18 8 89 42 69 74 61 98 38 79 0 80 46 53 30 77 20 99 2 
ta066,2024-12-18 02:41:37,2024-12-18 02:41:38,0.20013,2869,57 87 7 14 0 1 42 91 73 54 52 63 83 16 77 41 72 39 20 53 76 93 17 88 94 75 36 31 34 23 35 50 51 3 89 84 71 68 11 30 97 86 45 99 24 79 48 9 74 19 60 95 80 49 15 22 5 70 13 44 65 18 29 28 55 82 62 67 64 37 59 2 21 78 58 6 43 38 32 81 90 69 66 25 98 8 47 26 40 12 85 56 10 61 96 33 92 46 27 4 
ta067,2024-12-18 02:41:38,2024-12-18 02:41:38,0.161874,2664,88 10 55 80 4 37 34 9 20 82 69 3 11 13 72 31 2 27 25 79 50 32 16 39 95 46 75 64 97 63 6 29 99 44 23 87 76 21 66 93 17 96 47 84 61 91 86 85 15 74 43 48 83 90 33 60 7 38 53 70 1 59 24 0 57 28 71 94 5 92 35 58 77 8 19 12 89 68 40 65 52 45 30 26 81 62 51 78 49 14 56 73 36 54 18 67 98 42 41 22 
ta068,2024-12-18 02:41:38,2024-12-18 02:41:38,0.11395,2780,50 14 56 71 86 82 22 83 62 58 90 29 27 42 94 69 89 76 9 24 17 34 65 57 66 49 3 80 1 36 43 41 6 37 2 99 91 74 67 18 31 70 23 72 33 4 35 98 51 20 93 88 95 64 25 61 8 19 54 63 48 21 30 97 40 16 45 10 46 39 28 87 32 7 68 75 26 77 84 38 78 85 92 47 60 73 12 13 5 59 52 55 53 0 15 44 81 11 96 79 
ta069,2024-12-18 02:41:38,2024-12-18 02:41:38,0.11596,2759,93 6 97 56 76 15 19 82 79 95 42 35 71 32 85 26 21 64 55 10 89 58 47 41 8 87 72 37 31 24 17 12 51 88 1 18 77 39 96 53 80 11 34 63 69 90 99 70 23 81 14 43 48 33 67 50 49 4 75 20 5 52 9 38 65 28 13 74 59 54 22 45 98 68 61 44 78 73 30 60 83 46 40 27 36 3 84 62 57 86 25 2 94 29 16 91 0 7 92 66 
ta070,2024-12-18 02:41:38,2024-12-18 02:41:38,0.122667,2866,46 56 38 2 60 80 3 98 52 93 53 51 36 1 62 13 44 73 7 20 6 25 64 19 17 30 39 95 78 99 0 23 21 83 88 35 55 58 45 66 91 31 50 97 54 63 92 49 8 61 34 29 26 9 27 14 75 89 70 57 37 74 71 24 79 10 67 4 5 94 85 40 41 12 33 48 11 96 47 84 59 76 81 82 72 16 77 42 22 43 32 65 28 87 68 15 18 69 86 90 
ta071,2024-12-18 02:41:38,2024-12-18 02:41:38,0.200039,5641,8 79 40 28 22 73 60 88 71 76 68 54 89 25 32 98 57 64 85 55 66 96 56 46 87 70 33 51 74 14 80 84 82 72 92 38 10 13 78 36 59 31 35 29 93 97 53 91 37 34 21 16 75 17 95 26 47 27 48 94 24 42 63 19 6 65 18 62 61 15 4 30 1 43 0 69 11 45 81 3 44 39 77 67 83 90 58 12 7 9 49 99 41 20 5 50 2 52 23 86 
ta072,2024-12-18 02:41:38,2024-12-18 02:41:39,0.239467,5184,46 54 22 90 96 14 41 18 4 48 55 75 10 6 85 30 40 62 25 84 7 86 29 79 77 60 32 27 42 68 71 61 38 66 72 31 0 33 12 91 11 45 98 76 49 39 44 5 83 8 78 74 88 20 92 16 9 93 28 21 1 26 82 64 15 80 73 59 51 36 67 56 81 97 69 43 95 57 63 24 89 58 94 35 37 87 65 53 23 17 19 50 2 99 3 52 70 34 47 13 
ta073,2024-12-18 02:41:39,2024-12-18 02:41:39,0.206131,5566,88 42 41 23 82 76 35 83 57 96 48 52 66 38 11 55 58 12 24 75 81 40 29 74 7 30 89 86 22 78 49 6 46 27 80 98 56 9 69 47 17 51 39 91 94 95 44 45 33 63 18 77 71 2 10 31 1 14 25 16 72 4 79 28 54 62 87 99 36 5 67 53 20 26 3 50 21 60 64 92 61 90 84 0 85 93 97 73 59 43 15 70 13 19 32 34 65 37 68 8 
ta074,2024-12-18 02:41:39,2024-12-18 02:41:39,0.168058,5673,92 46 82 91 99 47 68 90 23 54 75 51 28 22 96 32 45 59 40 73 57 43 11 60 58 12 74 24 76 26 3 48 5 84 29 17 21 64 55 71 8 31 27 62 50 10 56 86 77 78 36 19 66 69 4 80 14 67 1 20 85 9 30 13 53 37 94 18 95 39 42 89 79 16 70 41 88 49 7 93 97 35 33 52 98 6 63 0 65 83 15 61 72 87 81 34 38 25 44 2 
ta075,2024-12-18 02:41:39,2024-12-18 02:41:39,0.17112,5301,64 18 51 36 91 70 43 86 58 21 40 8 39 55 95 0 82 38 76 54 94 90 47 25 57 93 2 44 9 78 42 34 6 27 52 83 3 62 35 88 72 24 49 79 32 11 50 23 68 37 17 92 75 81 10 30 15 33 4 84 73 13 87 69 1 71 31 45 14 67 80 7 66 19 53 97 77 22 85 96 59 63 41 29 20 46 28 98 60 12 89 74 65 26 56 61 48 99 5 16 
ta076,2024-12-18 02:41:39,2024-12-18 02:41:39,0.166421,4740,38 42 92 87 55 90 6 36 8 75 80 16 34 46 70 35 96 5 17 48 85 13 14 67 40 2 15 84 71 26 28 31 77 63 78 4 9 58 18 76 45 60 23 62 72 29 94 22 91 93 24 25 43 37 73 7 56 81 54 86 49 41 99 66 57 97 68 21 98 95 11 47 0 64 30 27 69 1 32 53 61 59 3 83 33 20 50 52 65 19 51 12 82 44 89 39 74 79 88 10 
ta077,2024-12-18 02:41:39,2024-12-18 02:41:40,0.225603,4971,26 23 24 27 68 52 13 92 43 72 34 47 98 48 46 63 57 17 67 69 6 25 64 9 42 1 14 8 37 89 75 94 21 82 20 62 80 97 55 90 61 66 60 30 16 40 81 88 93 44 84 79 45 50 10 56 83 74 58 86 38 54 91 78 65 4 15 36 99 71 31 32 70 41 59 35 2 73 51 7 39 29 18 19 85 49 0 33 12 3 22 77 96 87 95 5 53 28 11 76 
ta078,2024-12-18 02:41:40,2024-12-18 02:41:40,0.213261,5457,22 44 21 81 28 80 33 36 24 66 93 98 8 39 79 16 77 10 74 91 64 72 92 27 70 65 68 57 48 55 62 13 75 84 5 87 46 50 1 2 32 30 12 78 0 23 47 71 7 69 49 38 82 14 9 89 86 15 17 37 51 56 43 83 29 99 90 31 59 85 11 63 35 25 61 73 45 34 97 53 40 96 58 3 54 41 4 20 19 6 76 95 52 67 26 88 42 60 18 94 
ta079,2024-12-18 02:41:40,2024-12-18 02:41:40,0.240553,5833,78 17 40 90 72 0 44 35 28 84 70 18 95 5 36 67 21 2 49 96 75 11 8 10 82 37 6 41 52 7 34 58 66 85 16 51 94 3 38 50 92 32 83 97 88 30 4 62 45 87 42 27 57 33 65 89 80 14 76 20 54 39 99 71 86 13 12 1 56 24 47 93 9 98 15 48 68 77 64 31 60 63 29 91 55 46 73 43 59 61 19 81 26 74 69 53 79 23 25 22 
ta080,2024-12-18 02:41:40,2024-12-18 02:41:40,0.215711,5508,90 26 42 98 96 47 14 40 95 2 16 17 66 38 54 57 53 30 37 11 68 62 70 12 10 82 33 34 31 0 3 20 88 72 25 80 39 6 86 87 74 8 46 45 84 77 35 64 50 51 49 73 41 76 55 71 65 97 89 1 21 99 91 4 5 7 59 85 60 9 36 61 24 69 93 52 13 79 75 83 22 43 23 56 92 44 29 81 15 48 28 27 19 58 18 78 32 63 94 67 
ta081,2024-12-18 02:41:40,2024-12-18 02:41:41,0.337928,5739,92 42 6 62 1 40 60 39 68 16 25 98 71 48 46 99 27 90 9 93 94 22 82 13 7 0 79 89 85 37 30 26 72 20 21 97 75 18 8 80 64 78 91 66 41 5 73 63 74 50 35 44 11 12 69 65 67 59 38 51 45 47 28 29 15 3 4 77 95 23 43 17 87 53 83 61 19 56 88 33 70 31 54 57 52 55 2 96 10 24 58 84 36 76 32 49 81 34 86 14 
ta082,2024-12-18 02:41:41,2024-12-18 02:41:41,0.358772,5842,96 89 6 56 49 83 10 0 23 67 86 8 82 18 16 88 50 38 36 94 2 4 97 68 58 46 74 52 53 43 78 7 81 63 34 25 76 79 60 42 39 12 90 45 3 59 62 87 99 20 51 27 19 5 98 28 1 75 14 30 69 61 55 70 13 37 15 9 65 71 92 21 85 93 33 40 73 17 95 80 54 32 29 22 44 11 24 47 91 66 48 72 31 35 64 41 84 57 77 26 
ta083,2024-12-18 02:41:41,2024-12-18 02:41:41,0.347171,5875,18 82 80 54 14 97 94 64 40 53 84 89 90 42 55 8 32 36 96 16 86 58 81 1 41 29 56 75 62 34 2 59 22 92 48 70 67 30 28 79 98 13 15 11 23 43 51 74 85 24 12 19 25 63 17 45 3 10 57 47 50 38 83 69 77 87 71 93 68 39 5 76 91 9 65 73 7 66 35 99 95 72 44 46 21 20 33 61 52 31 49 0 6 27 26 4 37 78 60 88 
ta084,2024-12-18 02:41:41,2024-12-18 02:41:42,0.29102,5744,0 56 88 14 47 64 96 2 77 21 95 8 5 74 72 44 3 84 27 11 54 94 68 38 41 30 40 78 66 90 18 52 17 59 23 67 26 13 16 28 9 53 12 85 57 10 75 7 58 91 35 42 86 60 24 97 33 92 20 6 89 1 29 31 81 25 76 62 49 51 61 39 73 63 87 37 99 55 43 36 15 82 83 4 98 19 45 50 80 93 46 69 34 71 32 65 22 79 70 48 
ta085,2024-12-18 02:41:42,2024-12-18 02:41:42,0.3155,5765,18 64 48 30 65 98 25 22 2 58 93 49 45 82 73 88 0 26 76 14 37 17 97 77 19 78 27 38 84 47 86 89 46 99 34 33 85 83 68 51 10 43 7 23 11 5 52 72 94 90 71 61 69 28 74 39 8 60 42 95 6 91 20 13 63 29 57 36 75 67 80 81 1 3 15 55 31 21 16 56 70 35 41 79 4 66 44 87 53 40 32 50 59 24 54 92 96 9 62 12 
ta086,2024-12-18 02:41:42,2024-12-18 02:41:42,0.301151,5629,16 64 47 38 40 69 98 34 26 74 91 7 77 22 56 50 58 63 59 62 82 71 10 14 23 75 52 35 13 65 8 17 72 92 2 31 84 67 96 45 5 78 18 97 43 30 9 79 21 87 80 49 81 28 1 54 33 57 39 27 85 15 53 19 32 70 55 88 0 25 73 12 89 61 68 20 3 76 36 41 99 90 51 95 11 46 6 93 83 37 94 4 29 42 86 48 24 66 60 44 
ta087,2024-12-18 02:41:42,2024-12-18 02:41:43,0.283106,5841,96 88 24 84 99 43 5 53 26 40 98 38 0 54 4 35 69 16 76 86 52 94 12 87 39 8 73 32 59 60 89 81 58 1 92 74 82 66 42 51 14 55 23 11 97 46 6 29 93 71 63 10 65 37 79 57 33 41 27 19 25 31 62 15 18 45 61 17 56 77 9 47 85 22 83 75 67 3 95 21 64 36 7 13 48 50 72 20 2 30 68 34 90 91 78 44 70 80 49 28 
ta088,2024-12-18 02:41:43,2024-12-18 02:41:43,0.326278,6033,76 4 6 25 22 46 14 34 28 41 0 54 8 58 90 98 12 42 60 30 97 67 16 48 85 10 51 33 31 18 55 26 92 80 56 52 17 84 95 91 88 77 29 81 15 37 68 11 64 43 99 86 70 9 38 83 62 44 89 50 32 59 5 78 57 23 19 74 94 72 35 40 69 61 36 66 63 87 3 49 7 1 75 73 13 39 21 93 24 71 27 45 53 65 79 20 47 2 96 82 
ta089,2024-12-18 02:41:43,2024-12-18 02:41:43,0.28962,5779,82 12 72 46 69 28 32 90 80 6 84 8 98 38 66 86 97 47 73 3 79 92 88 78 36 5 33 56 94 13 37 87 54 57 0 40 7 16 17 20 81 10 2 18 77 30 11 58 14 99 41 96 21 89 71 53 76 23 93 65 49 62 75 27 45 34 85 91 19 95 25 51 59 61 39 60 24 43 22 63 31 35 29 48 26 55 15 44 1 64 68 4 9 67 83 52 50 70 42 74 
ta090,2024-12-18 02:41:43,2024-12-18 02:41:43,0.282514,5868,74 84 78 52 34 54 68 90 10 28 55 46 91 33 40 87 3 12 32 60 69 39 85 22 70 77 26 31 83 13 81 11 27 4 29 7 64 41 6 9 65 43 18 25 80 82 89 62 47 44 1 73 79 71 19 53 17 51 23 56 49 38 93 37 21 57 97 14 45 75 5 50 63 98 88 8 48 72 67 20 99 94 59 61 95 35 66 2 24 0 76 92 16 86 15 96 36 42 30 58 
