Archivo,Hora Inicio,Hora Fin,Duración (s),C_max,Secuencia
ta015,2024-12-14 03:20:29,2024-12-14 03:20:29,0.011734,1164,14 8 6 5 4 17 3 0 11 1 12 19 15 2 16 9 18 10 13 7 
ta016,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0110152,1249,6 19 17 15 12 0 13 16 10 11 9 18 7 8 5 2 14 4 3 1 
ta017,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0187315,1040,12 10 13 15 16 2 1 17 11 3 7 9 6 5 18 0 14 4 19 8 
ta018,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00548188,1333,14 13 12 9 10 7 5 3 2 0 1 17 11 16 15 19 4 8 18 6 
ta019,2024-12-14 03:20:29,2024-12-14 03:20:29,0.00774622,1231,14 2 16 15 10 8 0 5 7 3 1 18 4 12 11 13 19 17 6 9 
ta020,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0113774,1425,11 8 2 14 9 3 7 4 0 19 15 18 10 1 16 17 6 12 13 5 
ta021,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0514169,1617,4 6 7 17 12 9 14 18 5 13 3 16 11 2 19 0 10 1 15 8 
ta022,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0255665,1642,4 2 16 18 10 11 0 9 5 12 19 7 6 17 14 1 13 3 15 8 
ta023,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0315989,1723,11 10 1 7 5 2 14 0 12 8 3 19 13 9 18 15 17 16 6 4 
ta024,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0221141,1653,4 15 7 14 5 10 1 18 9 6 3 11 13 16 17 12 19 8 0 2 
ta025,2024-12-14 03:20:29,2024-12-14 03:20:29,0.013777,1814,18 9 7 17 8 12 2 0 16 3 14 10 5 1 19 6 13 11 15 4 
ta026,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0200882,1742,10 7 4 5 6 18 0 2 9 17 12 15 8 13 19 11 3 16 1 14 
ta027,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0147188,1746,8 7 0 3 2 10 6 4 11 16 17 13 15 5 1 12 9 14 18 19 
ta028,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0141478,1675,8 6 10 5 0 18 12 14 19 4 13 16 1 15 17 3 2 7 9 11 
ta029,2024-12-14 03:20:29,2024-12-14 03:20:29,0.014461,1725,0 8 1 10 6 19 4 5 2 15 3 17 13 18 11 7 14 16 12 9 
ta030,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0162042,1713,12 10 4 18 11 9 7 16 13 2 17 1 3 5 14 15 0 8 19 6 
ta031,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0828518,1466,6 4 32 3 39 23 24 47 45 46 25 26 29 49 34 28 27 20 16 21 19 38 1 22 31 14 43 0 33 40 18 35 2 13 42 11 12 15 7 8 48 9 37 30 17 44 41 10 5 36 
ta032,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0771163,1590,10 34 8 45 28 9 12 29 26 7 15 37 0 42 6 39 19 27 30 33 36 31 32 35 16 43 25 4 1 41 14 3 18 5 20 24 11 23 38 13 21 44 46 17 2 40 47 48 49 22 
ta033,2024-12-14 03:20:29,2024-12-14 03:20:29,0.0753845,1311,46 36 39 27 34 8 35 15 21 22 31 6 2 28 37 18 41 30 4 17 20 0 19 1 10 25 12 33 24 9 11 26 43 23 3 32 14 29 16 7 42 38 47 48 5 44 45 40 49 13 
ta034,2024-12-14 03:20:29,2024-12-14 03:20:29,0.136283,1518,17 6 29 2 35 36 31 3 4 43 26 48 5 28 24 1 19 8 49 12 23 10 9 0 7 30 13 20 25 11 14 15 16 40 21 32 47 18 27 46 37 44 38 39 22 33 45 34 41 42 
ta035,2024-12-14 03:20:29,2024-12-14 03:20:30,0.0944243,1537,17 16 19 12 6 7 8 23 28 29 5 4 0 45 2 9 10 15 18 11 22 40 21 32 39 36 14 27 20 31 26 1 49 30 3 34 25 37 46 35 38 41 42 43 44 33 48 47 13 24 
ta036,2024-12-14 03:20:30,2024-12-14 03:20:30,0.213653,1554,18 21 42 22 41 48 7 15 9 12 13 14 17 11 16 10 25 26 29 27 2 1 31 23 24 5 28 3 30 40 19 32 33 34 35 6 38 39 0 37 8 47 44 45 4 20 49 36 43 46 
ta037,2024-12-14 03:20:30,2024-12-14 03:20:30,0.110188,1462,36 45 43 28 26 25 34 22 29 40 17 8 48 31 42 49 14 16 47 35 0 11 24 7 5 10 15 13 6 9 32 33 38 3 4 21 2 23 30 37 46 41 12 27 1 18 20 39 44 19 
ta038,2024-12-14 03:20:30,2024-12-14 03:20:30,0.166868,1403,12 7 2 19 32 28 45 14 3 27 36 9 18 26 1 44 0 21 49 10 23 6 31 22 33 5 16 20 13 11 8 15 30 35 48 34 37 38 39 46 47 43 42 41 17 4 29 40 25 24 
ta039,2024-12-14 03:20:30,2024-12-14 03:20:30,0.0917337,1325,6 23 21 18 11 33 8 7 20 25 46 35 4 32 31 24 28 3 13 19 17 2 0 37 12 15 40 1 10 47 41 30 39 44 42 34 27 29 36 45 48 43 38 5 14 49 22 9 26 16 
ta040,2024-12-14 03:20:30,2024-12-14 03:20:30,0.0676231,1634,2 49 14 39 10 8 11 43 20 13 12 15 18 19 0 28 3 4 25 34 27 44 47 30 1 6 33 22 29 40 5 24 16 37 21 36 45 32 9 26 41 17 38 31 42 7 46 23 35 48 
ta041,2024-12-14 03:20:30,2024-12-14 03:20:30,0.164201,2951,48 12 23 20 42 9 21 44 38 34 45 22 13 11 7 10 47 8 35 39 28 36 16 49 1 27 17 5 19 14 25 30 15 6 0 37 26 29 33 31 2 3 43 40 41 32 18 4 24 46 
ta042,2024-12-14 03:20:30,2024-12-14 03:20:31,0.140185,2747,44 45 4 42 34 41 40 36 0 8 22 46 31 23 7 2 49 6 17 27 26 14 33 47 1 3 20 12 37 16 38 11 13 30 28 39 15 29 21 32 19 35 18 5 25 10 24 43 9 48 
ta043,2024-12-14 03:20:31,2024-12-14 03:20:31,0.137012,2634,46 6 18 43 35 42 45 44 31 40 37 41 26 32 34 3 38 12 16 15 10 28 25 27 22 11 39 20 1 5 23 7 24 30 2 48 0 49 47 8 21 36 17 9 4 14 19 33 13 29 
ta044,2024-12-14 03:20:31,2024-12-14 03:20:31,0.1182,2800,8 18 26 16 15 24 20 3 10 28 13 22 6 7 43 17 14 5 49 19 46 41 0 48 38 32 31 29 27 1 11 44 4 12 39 40 9 42 23 21 34 30 25 33 45 37 36 35 2 47 
ta045,2024-12-14 03:20:31,2024-12-14 03:20:31,0.1142,2841,0 30 12 3 19 9 47 8 2 33 15 18 32 42 20 21 10 4 34 6 38 11 13 35 7 41 23 37 40 31 43 24 1 27 5 29 16 25 28 17 26 44 45 46 36 14 48 39 22 49 
ta046,2024-12-14 03:20:31,2024-12-14 03:20:31,0.133027,2803,30 42 19 34 22 21 32 24 23 20 16 29 12 33 10 4 1 7 11 17 3 40 26 25 48 35 27 47 43 46 45 9 38 41 8 39 5 49 28 6 2 37 0 14 44 15 36 18 31 13 
ta047,2024-12-14 03:20:31,2024-12-14 03:20:31,0.0839263,2966,35 16 18 4 17 7 37 27 19 24 2 0 30 9 32 3 8 10 6 29 1 39 25 34 45 28 11 31 5 36 23 46 47 48 20 26 33 42 12 43 49 15 21 13 14 22 41 40 44 38 
ta048,2024-12-14 03:20:31,2024-12-14 03:20:31,0.142556,2754,34 3 33 32 40 29 28 27 24 14 35 11 19 22 4 17 1 23 37 2 39 10 12 0 16 25 5 30 45 9 38 8 44 31 46 13 48 43 21 49 18 26 47 15 6 36 20 7 42 41 
ta049,2024-12-14 03:20:31,2024-12-14 03:20:31,0.171738,2801,44 2 21 49 42 40 5 43 18 46 24 35 25 32 31 33 41 4 26 15 17 7 30 10 45 19 47 28 1 36 12 3 6 39 29 11 27 16 34 20 22 37 14 13 23 48 38 9 0 8 
ta050,2024-12-14 03:20:31,2024-12-14 03:20:32,0.0921471,3006,19 23 37 29 16 12 20 22 21 13 7 15 10 9 18 11 17 32 28 33 38 8 1 5 14 2 39 47 48 4 0 35 43 40 27 30 25 26 31 36 34 41 24 49 3 42 6 44 46 45 
ta051,2024-12-14 03:20:32,2024-12-14 03:20:32,0.334947,3450,18 22 10 32 8 42 31 6 0 13 12 37 19 35 28 27 11 34 15 4 29 47 21 46 33 17 38 36 20 44 48 25 7 1 24 30 14 40 39 45 43 3 23 9 49 16 41 26 5 2 
ta052,2024-12-14 03:20:32,2024-12-14 03:20:32,0.550268,3287,14 38 33 20 42 41 23 27 19 43 28 49 1 34 45 16 30 35 18 29 12 7 39 2 44 3 47 8 9 21 40 22 13 26 32 24 25 4 6 31 11 5 36 10 46 15 37 0 17 48 
ta053,2024-12-14 03:20:32,2024-12-14 03:20:33,0.284342,2983,46 22 7 6 41 18 20 45 25 0 5 39 37 21 38 9 35 31 30 29 4 26 49 2 47 15 33 16 36 43 34 17 12 3 11 24 28 32 19 48 44 1 23 27 40 42 14 8 10 13 
ta054,2024-12-14 03:20:33,2024-12-14 03:20:33,0.230087,3112,38 40 36 24 21 1 26 20 3 35 28 8 22 23 10 17 11 15 19 34 32 29 25 18 33 46 37 4 30 7
